593,0
1959,1
2501,2
1307,3
797,3
2519,2
42,4
2628,5
2367,6
1198,3
2467,7
1371,8
111,4
2526,2
252,4
1137,3
373,9
1726,10
1390,11
249,4
2308,6
2700,12
1174,3
1115,3
1962,1
725,13
266,4
2510,2
2221,14
959,3
305,9
1491,10
854,3
2392,6
423,9
607,0
1553,10
2134,15
98,4
1409,11
814,3
2223,14
2346,6
1636,10
1682,10
953,3
1119,3
1373,8
2261,16
1619,10
1646,10
332,9
531,0
1991,1
1703,10
910,3
2506,2
688,13
1999,1
546,0
1992,1
2072,17
78,4
2520,2
1800,18
787,3
775,19
795,3
2664,5
620,0
1189,3
837,3
1422,11
267,4
726,13
2132,15
990,3
73,4
1744,18
1290,3
1657,10
466,20
379,9
200,4
2303,6
88,4
2041,17
631,0
2114,15
25,4
695,13
2601,2
1539,10
37,4
2214,14
943,3
720,13
650,13
596,0
1239,3
2103,15
2583,2
2402,6
290,9
425,9
1216,3
1226,3
1462,10
2441,7
216,4
1117,3
414,9
1665,10
452,20
1930,1
1165,3
503,20
536,0
2362,6
1284,3
1803,18
2291,21
1252,3
2285,21
689,13
1433,10
681,13
2641,5
2648,5
570,0
815,3
1737,18
780,19
1901,1
2071,17
2272,16
1397,11
1995,1
2069,17
666,13
1775,18
2444,7
790,3
2064,17
2645,5
635,0
338,9
2131,15
2177,14
1566,10
1713,10
48,4
171,4
1624,10
2273,16
954,3
832,3
2488,2
810,3
551,0
1040,3
2625,5
445,20
2274,21
1196,3
2394,6
1465,10
2328,6
2206,14
2592,2
1339,8
60,4
1993,1
2255,16
1811,18
1369,8
1118,3
2338,6
2068,17
2160,15
2248,16
614,0
4,4
2539,2
851,3
2589,2
1838,18
1212,3
865,3
2124,15
2203,14
2059,17
1206,3
1633,10
2433,7
10,4
1282,3
1964,1
1089,3
863,3
1194,3
617,0
1733,18
1928,1
1205,3
773,19
2626,5
826,3
2486,2
2412,22
1220,3
2092,17
2618,5
700,13
450,20
1751,18
2654,5
1213,3
2568,2
389,9
219,4
604,0
2250,16
1795,18
981,3
2099,15
727,19
1076,3
1062,3
2399,6
567,0
244,4
1443,10
1349,8
1470,10
398,9
1445,10
640,0
605,0
2228,23
413,9
1846,18
2590,2
988,3
723,13
2697,24
1791,18
985,3
45,4
2563,2
1083,3
888,3
1736,18
378,9
1432,11
1956,1
2125,15
1679,10
1963,1
550,0
2640,5
2571,2
336,9
2035,17
1824,18
849,3
1573,10
1019,3
2267,16
1754,18
2576,2
2294,6
105,4
1210,3
2427,7
28,4
2256,16
99,4
291,9
220,4
843,3
540,0
1279,3
2553,2
300,9
821,3
694,13
705,13
239,4
1408,11
469,20
526,0
884,3
52,4
1498,10
2633,5
1461,10
416,9
68,4
1742,18
1691,10
1887,1
926,3
1884,1
661,13
274,9
673,13
2169,14
701,13
2293,21
424,9
2515,2
1416,11
1081,3
174,4
1921,1
360,9
1936,1
800,3
779,19
502,20
636,0
2339,6
1453,10
